accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
476.359200,43.000000,10.789200,768,477.648400,38.534208,6.231200,422.361858,6.837792,2.382144,0,0.000000,0.000000,0.000000,1.000000,2.079500,1550057472.000000,657.000000,6.441600,43.000000,37.283800,43.000000,6.095200,301.000000,3.290100,7.856700,219.000000,39.000000,219.000000,1.289200,43.000000,0.000000,0.000000,43.000000,404.014300,0.000000,0.000000,43.000000,41.055100,43.000000,1.179100,258.000000,375128064.000000,477.000000,270.550300,43
295.720500,43.000000,11.809300,768,296.759800,40.342272,6.025376,234.443680,12.453024,2.389024,0,0.000000,0.000000,0.000000,1.000000,2.093100,1458044928.000000,618.000000,8.197500,43.000000,37.112500,43.000000,7.276200,301.000000,3.277400,7.809300,206.000000,52.000000,206.000000,1.039300,43.000000,0.000000,0.000000,43.000000,221.651000,0.000000,0.000000,43.000000,40.503300,43.000000,1.300900,258.000000,191102976.000000,243.000000,122.213300,44
298.160400,43.000000,10.480700,768,298.860300,38.381664,6.347616,241.681376,9.352288,2.385920,0,0.000000,0.000000,0.000000,1.000000,2.069200,1465122816.000000,621.000000,6.930400,43.000000,35.646800,43.000000,6.179400,301.000000,3.230600,7.832400,207.000000,51.000000,207.000000,0.699900,43.000000,0.000000,0.000000,43.000000,227.180300,0.000000,0.000000,43.000000,40.006400,43.000000,1.181400,258.000000,198180864.000000,252.000000,141.842100,45
245.187800,43.000000,10.694100,768,245.887100,38.442752,6.224736,182.184801,15.941856,2.381856,0,0.000000,0.000000,0.000000,1.000000,1.960800,1302331392.000000,552.000000,7.154400,43.000000,35.561800,43.000000,7.190500,301.000000,3.093500,7.782400,184.000000,74.000000,184.000000,0.699300,43.000000,0.000000,0.000000,43.000000,173.504200,0.000000,0.000000,43.000000,39.793200,43.000000,1.169100,258.000000,141557760.000000,180.000000,99.666400,46
309.819700,43.000000,10.808700,768,310.895200,40.417824,6.058656,248.858495,12.077952,2.391072,0,0.000000,0.000000,0.000000,1.000000,3.011500,1465122816.000000,621.000000,7.603700,43.000000,32.959300,43.000000,6.804600,301.000000,3.245300,8.201900,207.000000,51.000000,207.000000,1.075500,43.000000,0.000000,0.000000,43.000000,234.940700,0.000000,0.000000,43.000000,41.528700,43.000000,1.278300,258.000000,240648192.000000,306.000000,147.940900,47
257.383400,43.000000,11.671800,768,258.096400,40.658464,7.118208,193.803648,12.777120,3.013472,0,0.000000,0.000000,0.000000,1.000000,2.094300,1380188160.000000,585.000000,9.031600,46.000000,37.451100,43.000000,7.157600,301.000000,3.238200,8.688100,195.000000,63.000000,195.000000,0.713000,43.000000,0.000000,0.000000,43.000000,181.625500,0.000000,0.000000,43.000000,41.694100,43.000000,1.213800,258.000000,155713536.000000,198.000000,95.023100,48
314.587500,43.000000,10.974800,768,316.331900,38.278112,6.235328,259.476448,8.199296,2.383616,0,0.000000,0.000000,0.000000,1.000000,2.043300,1458044928.000000,618.000000,8.296200,46.000000,36.986800,43.000000,6.066700,301.000000,3.360900,8.055000,206.000000,52.000000,206.000000,1.744400,43.000000,0.000000,0.000000,43.000000,243.535200,0.000000,0.000000,43.000000,39.107900,43.000000,1.443700,258.000000,219414528.000000,279.000000,150.847700,49
199.486900,43.000000,10.749800,768,200.925000,39.028352,6.517824,136.137280,15.396800,2.389824,0,0.000000,0.000000,0.000000,1.000000,2.128700,1408499712.000000,597.000000,7.311600,43.000000,40.647500,43.000000,7.011600,301.000000,3.109200,7.870800,199.000000,59.000000,199.000000,1.438100,43.000000,0.000000,0.000000,43.000000,127.160600,0.000000,0.000000,43.000000,40.261100,43.000000,1.195100,258.000000,113246208.000000,144.000000,55.766000,50
507.594600,43.000000,10.932600,768,509.090400,40.224512,7.236512,449.913023,7.813248,2.394144,0,0.000000,0.000000,0.000000,1.000000,2.008800,1380188160.000000,585.000000,7.440900,44.000000,32.476200,43.000000,6.554700,301.000000,3.428300,7.985800,195.000000,63.000000,195.000000,1.495800,43.000000,0.000000,0.000000,43.000000,433.910800,0.000000,0.000000,43.000000,41.486400,43.000000,1.287200,258.000000,360972288.000000,459.000000,335.105100,51
351.071600,43.000000,11.335700,768,352.178300,40.016736,6.624288,292.535587,8.865344,3.018016,0,0.000000,0.000000,0.000000,1.000000,2.071400,1394343936.000000,591.000000,6.798100,43.000000,32.166500,43.000000,5.928000,301.000000,3.152200,7.722900,197.000000,61.000000,197.000000,1.106700,43.000000,0.000000,0.000000,43.000000,278.519100,0.000000,0.000000,43.000000,41.140100,43.000000,1.202200,258.000000,360972288.000000,459.000000,207.956200,52
413.849100,43.000000,10.798000,768,416.619900,39.129696,7.374144,356.899071,7.627744,2.400128,0,0.000000,0.000000,0.000000,1.000000,2.083100,1302331392.000000,552.000000,7.135100,43.000000,31.714600,43.000000,6.268100,301.000000,3.210800,7.874000,184.000000,74.000000,184.000000,2.770800,43.000000,0.000000,0.000000,43.000000,341.959600,0.000000,0.000000,43.000000,40.335800,43.000000,1.319700,258.000000,318504960.000000,405.000000,243.639700,53
460.775600,43.000000,10.749600,768,461.906400,38.710432,7.806560,405.983326,5.876256,2.388608,0,0.000000,0.000000,0.000000,1.000000,1.932600,1408499712.000000,597.000000,6.948300,43.000000,30.299700,43.000000,5.952200,301.000000,3.344400,7.887600,199.000000,59.000000,199.000000,1.130800,43.000000,0.000000,0.000000,43.000000,389.694900,0.000000,0.000000,43.000000,40.027100,43.000000,1.187200,258.000000,488374272.000000,621.000000,320.609600,54
321.237000,43.000000,11.127200,768,322.267800,44.452736,7.024992,258.378432,8.806048,2.562496,0,0.000000,0.000000,0.000000,1.000000,2.140700,1415577600.000000,600.000000,7.681400,43.000000,34.196800,43.000000,6.326300,301.000000,3.263500,8.177100,200.000000,58.000000,200.000000,1.030800,43.000000,0.000000,0.000000,43.000000,242.465200,0.000000,0.000000,43.000000,46.499200,43.000000,1.237800,258.000000,240648192.000000,306.000000,152.699300,55
407.168800,43.000000,11.909600,768,408.173000,44.039648,8.025984,344.024353,8.475936,2.589664,0,0.000000,0.000000,0.000000,1.000000,2.113200,1401421824.000000,594.000000,8.089300,43.000000,31.236700,43.000000,7.027200,301.000000,3.357900,8.035900,198.000000,60.000000,198.000000,1.004200,43.000000,0.000000,0.000000,43.000000,328.359100,0.000000,0.000000,43.000000,45.108800,43.000000,1.257100,258.000000,297271296.000000,378.000000,186.122800,56
296.918300,43.000000,10.845300,768,298.320100,43.097792,7.148416,234.255745,9.876160,2.523232,0,0.000000,0.000000,0.000000,1.000000,2.133300,1436811264.000000,609.000000,7.876500,43.000000,33.231700,43.000000,7.067000,301.000000,3.303200,7.990600,203.000000,55.000000,203.000000,1.401800,43.000000,0.000000,0.000000,43.000000,219.160300,0.000000,0.000000,43.000000,45.123100,43.000000,1.295500,258.000000,247726080.000000,315.000000,86.550500,57
260.609800,43.000000,10.423500,768,261.955900,40.880224,6.352672,202.103040,8.805120,2.455680,0,0.000000,0.000000,0.000000,1.000000,2.129300,1422655488.000000,603.000000,7.941000,44.000000,39.316100,43.000000,5.544100,301.000000,3.037600,7.760400,201.000000,57.000000,201.000000,1.346100,43.000000,0.000000,0.000000,43.000000,187.180200,0.000000,0.000000,43.000000,43.363900,43.000000,1.170800,258.000000,212336640.000000,270.000000,111.537800,58
379.013300,43.000000,10.722500,768,379.768700,38.913344,6.912736,321.691648,9.100864,2.385216,0,0.000000,0.000000,0.000000,1.000000,2.059500,1500512256.000000,636.000000,8.575300,43.000000,37.237200,43.000000,6.987800,301.000000,3.442500,7.789800,212.000000,46.000000,212.000000,0.755400,43.000000,0.000000,0.000000,43.000000,304.993400,0.000000,0.000000,43.000000,41.778300,43.000000,1.239500,258.000000,212336640.000000,270.000000,218.286300,59
314.253400,43.000000,11.890300,768,315.009100,40.779424,6.954688,254.887328,9.179456,2.385856,0,0.000000,0.000000,0.000000,1.000000,2.095600,1458044928.000000,618.000000,8.946900,45.000000,34.473300,43.000000,6.748900,301.000000,3.352400,8.040700,206.000000,52.000000,206.000000,0.755700,43.000000,0.000000,0.000000,43.000000,240.261400,0.000000,0.000000,43.000000,40.604100,43.000000,1.260000,258.000000,247726080.000000,315.000000,170.500100,60
506.406300,43.000000,11.048700,768,507.648200,40.729408,8.348736,448.235775,6.692416,2.388288,0,0.000000,0.000000,0.000000,1.000000,2.068100,1429733376.000000,606.000000,7.700800,43.000000,35.046500,43.000000,6.537800,301.000000,3.449800,7.881400,202.000000,56.000000,202.000000,1.241900,43.000000,0.000000,0.000000,43.000000,432.808000,0.000000,0.000000,43.000000,41.405100,43.000000,1.207400,258.000000,297271296.000000,378.000000,296.461000,61
328.053200,43.000000,11.067200,768,329.276700,40.399648,7.315360,267.895679,10.039488,2.386176,0,0.000000,0.000000,0.000000,1.000000,2.602000,1507590144.000000,639.000000,7.452400,43.000000,38.779800,43.000000,6.794400,301.000000,3.312000,8.031900,213.000000,45.000000,213.000000,1.223500,43.000000,0.000000,0.000000,43.000000,253.889900,0.000000,0.000000,43.000000,41.179300,43.000000,1.176500,258.000000,226492416.000000,288.000000,166.336100,62
301.780100,43.000000,10.871800,768,302.494900,40.710144,7.059200,242.840544,8.765824,2.391104,0,0.000000,0.000000,0.000000,1.000000,2.085000,1358954496.000000,576.000000,7.106300,43.000000,32.566000,43.000000,6.073700,301.000000,3.055700,7.576500,192.000000,66.000000,192.000000,0.714800,43.000000,0.000000,0.000000,43.000000,229.018800,0.000000,0.000000,43.000000,41.912000,43.000000,1.186600,258.000000,191102976.000000,243.000000,136.593600,63
387.538600,43.000000,12.209300,768,389.337200,39.669344,6.390944,329.683041,9.396544,2.386784,0,0.000000,0.000000,0.000000,1.000000,2.089800,1479278592.000000,627.000000,8.303300,47.000000,36.317300,43.000000,6.456900,301.000000,3.578600,7.959700,209.000000,49.000000,209.000000,1.798600,43.000000,0.000000,0.000000,43.000000,314.496100,0.000000,0.000000,43.000000,39.473800,43.000000,1.274400,258.000000,212336640.000000,270.000000,174.457500,64
15106.469200,43.000000,8744.496500,768,15107.547700,8884.656097,321.856671,5778.986838,0.000000,120.694784,0,0.000000,0.000000,0.000000,1.000000,44.966100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.062100,172.000000,3331.936900,2793.696600,0.000000,0.000000,0.000000,1.078500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,183.311000,0.000000,0.000000,0.000000,0.000000,1
14931.196600,43.000000,8982.748500,768,14932.495600,9084.383209,304.324128,5419.898298,0.000000,122.294272,0,0.000000,0.000000,0.000000,1.000000,55.720500,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.409500,172.000000,2854.812200,2847.385500,0.000000,0.000000,0.000000,1.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,183.120400,0.000000,0.000000,0.000000,0.000000,2
14725.297300,43.000000,8802.453300,768,14726.501000,8914.359360,291.643967,5395.887510,0.000000,123.151360,0,0.000000,0.000000,0.000000,1.000000,46.437900,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.549500,172.000000,2807.766400,2877.325200,0.000000,0.000000,0.000000,1.203700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,183.765000,0.000000,0.000000,0.000000,0.000000,3
14430.177400,43.000000,8659.938000,768,14431.164700,8785.239075,296.979518,5184.445366,0.000000,162.656258,0,0.000000,0.000000,0.000000,1.000000,45.002400,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.603400,172.000000,2729.857700,2799.506600,0.000000,0.000000,0.000000,0.987300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,188.269300,0.000000,0.000000,0.000000,0.000000,4
14619.053200,43.000000,8806.904000,768,14620.577300,8911.190002,310.493759,5256.478114,0.000000,140.650495,0,0.000000,0.000000,0.000000,1.000000,47.311600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.460800,172.000000,2726.743200,2846.534100,0.000000,0.000000,0.000000,1.524100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,184.099500,0.000000,0.000000,0.000000,0.000000,5
14531.244700,43.000000,8692.948900,768,14532.187700,8803.863586,306.981343,5291.322939,0.000000,128.989184,0,0.000000,0.000000,0.000000,1.000000,49.658800,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.443700,172.000000,2806.048800,2798.909100,0.000000,0.000000,0.000000,0.943000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,176.235400,0.000000,0.000000,0.000000,0.000000,6
14581.529500,43.000000,8689.122100,768,14583.451500,8810.614807,296.475489,5328.047236,0.000000,146.085888,0,0.000000,0.000000,0.000000,1.000000,54.768900,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.448300,172.000000,2810.337300,2838.960100,0.000000,0.000000,0.000000,1.922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,180.892800,0.000000,0.000000,0.000000,0.000000,7
15555.313700,43.000000,9113.958100,768,15556.317600,9268.865005,315.923361,5835.765815,0.000000,134.459392,0,0.000000,0.000000,0.000000,1.000000,54.835200,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.472200,172.000000,3248.625200,2926.640300,0.000000,0.000000,0.000000,1.003900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,203.782700,0.000000,0.000000,0.000000,0.000000,8
15119.900100,43.000000,8924.257500,768,15121.107600,9065.126953,345.195390,5571.823749,0.000000,137.434112,0,0.000000,0.000000,0.000000,1.000000,52.011700,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.314700,172.000000,3097.455800,2846.098800,0.000000,0.000000,0.000000,1.207500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,192.761600,0.000000,0.000000,0.000000,0.000000,9
14935.739400,43.000000,8792.973800,768,14938.069700,8902.579178,311.337632,5585.558877,0.000000,136.017920,0,0.000000,0.000000,0.000000,1.000000,58.549700,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.552200,172.000000,3019.067600,2874.197800,0.000000,0.000000,0.000000,2.330300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,183.398300,0.000000,0.000000,0.000000,0.000000,10
15064.164300,43.000000,8955.789700,768,15065.163400,9079.903275,318.818368,5527.378835,0.000000,136.864768,0,0.000000,0.000000,0.000000,1.000000,46.485100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.585500,172.000000,2921.936600,2945.152800,0.000000,0.000000,0.000000,0.999100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,187.214600,0.000000,0.000000,0.000000,0.000000,11
14467.694300,43.000000,8653.960600,768,14469.412900,8779.156464,321.562782,5228.947281,0.000000,137.771008,0,0.000000,0.000000,0.000000,1.000000,44.836600,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.373800,172.000000,2715.619500,2855.952500,0.000000,0.000000,0.000000,1.718600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,189.951300,0.000000,0.000000,0.000000,0.000000,12
14355.260000,43.000000,8619.203300,768,14357.629500,8736.389160,299.687200,5185.807080,0.000000,133.126145,0,0.000000,0.000000,0.000000,1.000000,56.011100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.445400,172.000000,2752.476000,2743.963000,0.000000,0.000000,0.000000,2.369500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,176.161200,0.000000,0.000000,0.000000,0.000000,13
14691.764300,43.000000,8841.017600,768,14693.253200,8980.668396,309.592000,5275.606061,0.000000,125.597696,0,0.000000,0.000000,0.000000,1.000000,44.719200,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.320400,172.000000,2804.475300,2805.486300,0.000000,0.000000,0.000000,1.488900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,188.745500,0.000000,0.000000,0.000000,0.000000,14
14823.191100,43.000000,8867.834200,768,14824.304600,8979.353546,326.054399,5365.079554,0.000000,152.462336,0,0.000000,0.000000,0.000000,1.000000,47.930100,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.468600,172.000000,2898.876500,2817.812700,0.000000,0.000000,0.000000,1.113500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,183.269000,0.000000,0.000000,0.000000,0.000000,15
60089.177700,43.000000,32486.721900,768,60090.348200,32617.635849,305.734016,26587.999715,0.000000,577.770496,0,0.000000,0.000000,0.000000,1.000000,54.586000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,7.659500,172.000000,10640.339300,16290.222100,0.000000,0.000000,0.000000,1.170500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,609.648900,0.000000,0.000000,0.000000,0.000000,16
138802.810800,43.000000,73504.274900,768,138803.952600,73444.527908,219.284961,63090.897584,0.000000,2046.464231,0,0.000000,0.000000,0.000000,1.000000,1.840500,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,9.315900,172.000000,44635.198500,18601.878400,0.000000,0.000000,0.000000,1.141800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,2050.302600,0.000000,0.000000,0.000000,0.000000,17
14562.038200,43.000000,8741.051300,768,14563.345800,8834.319351,240.175039,5340.165186,0.000000,147.414016,0,0.000000,0.000000,0.000000,1.000000,42.976800,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.824300,172.000000,2836.575700,2747.430300,0.000000,0.000000,0.000000,1.307600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,185.179800,0.000000,0.000000,0.000000,0.000000,18
14705.975800,43.000000,8812.142400,768,14707.425100,8919.651321,268.101377,5383.180548,0.000000,134.121472,0,0.000000,0.000000,0.000000,1.000000,42.080800,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.899200,172.000000,2870.011200,2782.269600,0.000000,0.000000,0.000000,1.449300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,190.572600,0.000000,0.000000,0.000000,0.000000,19
41762.366900,43.000000,20836.090700,768,41770.311500,20940.773514,263.899967,20205.492667,0.000000,351.971323,0,0.000000,0.000000,0.000000,1.000000,41.943400,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,8.586000,172.000000,6951.558300,13521.318500,0.000000,0.000000,0.000000,7.944600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,402.870000,0.000000,0.000000,0.000000,0.000000,20
