pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
2308,24026,0.020272,31.8174591,25.3891506,6.42830849,nan
2309,52739,0.000856,34.3240929,24.7341862,9.58990669,nan
2310,24026,0.032812,32.3113937,26.1837502,6.12764359,nan
2311,52739,0.000528,34.8696671,24.7137375,10.1559296,nan
2312,24026,0.031383,31.2117825,24.8341293,6.37765312,nan
2313,52739,0.000853,34.3450127,24.7466164,9.5983963,nan
2314,24026,0.020598,31.1878433,24.612215,6.57562828,nan
2315,52739,0.000592,34.7833099,24.762064,10.021246,nan
2316,24026,0.019488,32.6721954,25.929081,6.74311447,nan
2317,52739,0.000653,34.6154709,24.7105675,9.90490341,nan
2318,24026,0.013330,31.7171383,24.4747772,7.24236107,nan
2319,52739,0.000456,35.1250496,24.8275681,10.2974815,nan
2320,24026,0.042869,31.2150612,25.2294655,5.9855957,nan
2321,52739,0.000588,34.7023735,24.6892433,10.0131302,nan
2322,24026,0.048433,31.0765553,25.6913681,5.38518715,nan
2323,52739,0.000532,35.2460442,25.124115,10.1219292,nan
2324,24026,0.010819,33.2557602,25.5662899,7.68947029,nan
2325,52739,0.000416,35.0372925,24.6459179,10.3913746,nan
2326,24026,0.082390,30.6929932,25.440464,5.25252914,nan
2327,52739,0.000607,35.094223,25.1392212,9.95500183,nan
2328,24026,0.034677,31.6335239,25.5001373,6.13338661,nan
2329,52739,0.000736,34.6899147,24.9478664,9.74204826,nan
2330,24026,0.029552,30.9441319,24.7280388,6.21609306,nan
2331,52739,0.000567,35.0875397,25.0461273,10.0414124,nan
2332,24026,0.023456,30.9863834,24.1848869,6.80149651,nan
2333,52739,0.001130,34.1759529,24.9052162,9.27073669,nan
2334,24026,0.063561,30.4480133,24.9764709,5.47154236,nan
2335,52739,0.000578,35.0606537,25.0316467,10.029007,nan
2336,24026,0.034894,32.3155022,26.3487015,5.96680069,nan
2337,52739,0.000717,34.6954079,24.9197121,9.7756958,nan
2338,24026,0.052340,32.7780113,27.3149414,5.46306992,nan
2339,52739,0.000662,34.9886093,25.1332664,9.85534286,nan
2340,24026,0.021879,32.0339851,25.7274971,6.30648804,nan
2341,52739,0.000462,34.97995,24.7053356,10.2746143,nan
2342,24026,0.059089,30.8687344,25.5018044,5.36693001,nan
2343,52739,0.000502,35.2013474,25.0213623,10.179985,nan
2344,24026,0.035076,34.4486465,28.2965431,6.15210342,nan
2345,52739,0.001060,34.3556404,25.0322247,9.32341576,nan
2346,24026,0.008545,32.8325233,25.0054588,7.82706451,nan
2347,52739,0.000602,35.0217819,25.0461731,9.97560883,nan
2348,24026,0.035407,33.8969803,28.0587616,5.83821869,nan
2349,52739,0.000722,34.5678253,24.8014793,9.76634598,nan
2350,24026,0.014442,32.8493118,25.8077297,7.04158211,nan
2351,52739,0.000637,35.0804901,25.1728821,9.90760803,nan
2352,24026,0.013049,33.0767441,25.7339973,7.34274673,nan
2353,52739,0.000756,34.673111,24.9671898,9.70592117,nan
2354,24026,0.013754,32.7779541,25.5651703,7.21278381,nan
2355,52739,0.000590,34.9132233,24.9158478,9.99737549,nan
2356,24026,0.057604,30.8980522,25.1481304,5.7499218,nan
2357,52739,0.000725,34.6803474,24.9197254,9.76062202,nan
2358,24026,0.057837,30.8495007,25.3702106,5.47929001,nan
2359,52739,0.000510,35.2970963,25.137495,10.1596012,nan
2360,24026,0.050178,32.2465248,26.3857861,5.86073875,nan
2361,52739,0.000542,34.7622414,24.649332,10.1129093,nan
2362,24026,0.014283,33.5748901,26.4183197,7.15657043,nan
2363,52739,0.000692,34.8954201,25.0702629,9.82515717,nan
2364,24026,0.047206,32.3348732,27.0567513,5.27812195,nan
2365,52739,0.000637,34.411438,24.4744568,9.9369812,nan
2366,24026,0.045843,31.1311417,25.2043266,5.92681503,nan
2367,52739,0.000708,34.7302437,24.9148312,9.81541252,nan
2368,24026,0.022051,32.3531036,25.5909195,6.76218414,nan
2369,52739,0.000593,34.5468521,24.5471134,9.99973869,nan
2370,24026,0.015891,31.4312878,24.5364227,6.89486504,nan
2371,52739,0.000614,34.8245125,24.8394604,9.98505211,nan
2372,24026,0.022964,33.625412,26.7904797,6.83493233,nan
2373,52739,0.000534,34.9566498,24.8534889,10.1031609,nan
2374,24026,0.034632,30.5158558,24.2593937,6.2564621,nan
2375,52739,0.000535,34.9154434,24.7968712,10.1185722,nan
2376,24026,0.092456,31.631649,26.871933,4.75971603,nan
2377,52739,0.000617,34.7093506,24.7583656,9.95098495,nan
2378,24026,0.029709,30.0653267,23.6624546,6.40287209,nan
2379,52739,0.000494,35.021019,24.82481,10.196209,nan
2380,24026,0.036321,32.4585915,26.264513,6.19407845,nan
2381,52739,0.000689,34.4906693,24.6706028,9.82006645,nan
2382,24026,0.072727,31.8652821,26.7489548,5.11632729,nan
2383,52739,0.000725,34.6935272,24.9098587,9.78366852,nan
2384,24026,0.005920,33.7832489,25.3829556,8.40029335,nan
2385,52739,0.000564,34.8043251,24.7607536,10.0435715,nan
2386,24026,0.011949,34.4768524,26.9538231,7.52302933,nan
2387,52739,0.000471,35.3081589,25.0565434,10.2516155,nan
2388,24026,0.031494,32.1375046,26.3677979,5.76970673,nan
2389,52739,0.000465,34.77565,24.485775,10.289875,nan
2390,24026,0.028191,31.3139343,24.7774677,6.5364666,nan
2391,52739,0.000547,34.9769974,24.8920536,10.0849438,nan
2392,24026,0.119475,30.6910934,25.7178802,4.9732132,nan
2393,52739,0.000542,34.6169739,24.5191307,10.0978432,nan
2394,24026,0.033334,32.9271317,26.936718,5.99041367,nan
2395,52739,0.000519,35.2517662,25.1192112,10.132555,nan
2396,24026,0.024864,34.7315407,28.4117374,6.31980324,nan
2397,52739,0.000693,34.534935,24.713604,9.82133102,nan
2398,24026,0.030257,33.850975,27.6397858,6.21118927,nan
2399,52739,0.000496,35.3969421,25.2111435,10.1857986,nan
2400,24026,0.022958,32.025444,25.774395,6.25104904,nan
2401,52739,0.000513,34.8540611,24.6975117,10.1565495,nan
2402,24026,0.035628,32.0507355,26.0992146,5.95152092,nan
2403,52739,0.000460,35.3240471,25.0407276,10.2833195,nan
2404,24026,0.019074,35.0564842,28.6014481,6.45503616,nan
2405,52739,0.000656,34.899292,25.0069733,9.89231873,nan
2406,24026,0.041561,30.2773037,23.9141674,6.36313629,nan
2407,52739,0.000688,34.8578186,25.0396976,9.81812096,nan
2408,24026,0.019459,32.1796036,25.6806335,6.49897003,nan
2409,52739,0.000800,34.7292099,25.087719,9.64149094,nan
2410,24026,0.047689,29.6761665,23.6117821,6.06438446,nan
2411,52739,0.000755,34.7369614,25.0107269,9.72623444,nan
2412,24026,0.057583,32.1360855,26.8870811,5.24900436,nan
2413,52739,0.000825,34.6211281,25.008606,9.61252213,nan
2414,24026,0.003542,33.9604607,24.9363079,9.02415276,nan
2415,52739,0.000711,34.7739639,24.9800491,9.79391479,nan
2416,24026,0.058953,31.2705269,25.8623581,5.40816879,nan
2417,52739,0.000709,34.6256714,24.8219948,9.80367661,nan
2418,24026,0.065825,31.5897408,26.7065849,4.88315582,nan
2419,52739,0.000541,35.0896378,24.983429,10.1062088,nan
2420,24026,0.023442,32.7124863,26.5446606,6.1678257,nan
2421,52739,0.000735,34.5794563,24.8081837,9.77127266,nan
2422,24026,0.103692,29.096323,24.032177,5.06414604,nan
2423,52739,0.000710,34.4737396,24.6605568,9.81318283,nan
2424,24026,0.015808,33.2927856,26.2194157,7.07336998,nan
2425,52739,0.000703,34.4637756,24.6379185,9.82585716,nan
2426,24026,0.032316,32.1333389,25.9381046,6.1952343,nan
2427,52739,0.000613,34.669754,24.6548309,10.0149231,nan
2428,24026,0.039972,31.2869778,25.6096725,5.67730522,nan
2429,52739,0.000625,34.4365158,24.4902496,9.94626617,nan
2430,24026,0.022454,31.5168743,25.0746422,6.44223213,nan
2431,52739,0.000523,34.7316475,24.5627537,10.1688938,nan
2432,24026,0.013766,32.7163048,25.4809399,7.23536491,nan
2433,52739,0.000635,34.2699242,24.3333588,9.9365654,nan
2434,24026,0.022303,31.4905434,24.5824184,6.90812492,nan
2435,52739,0.000631,34.619606,24.6704445,9.94916153,nan
2436,24026,0.030810,31.5674515,25.1071682,6.46028328,nan
2437,52739,0.000580,34.4796219,24.4397106,10.0399113,nan
2438,24026,0.084364,29.6480865,24.4366112,5.21147537,nan
2439,52739,0.000654,34.6033211,24.7023258,9.90099525,nan
2440,24026,0.022245,32.3051071,26.0322475,6.27285957,nan
2441,52739,0.000487,34.8542061,24.6433067,10.2108994,nan
2442,24026,0.022578,31.7400551,24.9401093,6.79994583,nan
2443,52739,0.000554,34.9082565,24.8215218,10.0867348,nan
2444,24026,0.044037,30.5691586,24.8374023,5.73175621,nan
2445,52739,0.000893,34.1643333,24.6335335,9.53079987,nan
2446,24026,0.029820,30.3083935,23.9503136,6.35807991,nan
2447,52739,0.000702,34.8068771,25.0130806,9.79379654,nan
2448,24026,0.071923,31.934145,26.7721424,5.16200256,nan
2449,52739,0.000492,34.8988953,24.6832657,10.2156296,nan
2450,24026,0.043724,32.0025597,26.0481148,5.95444489,nan
2451,52739,0.000540,35.1072273,25.0047646,10.1024628,nan
2452,24026,0.016190,32.3051376,25.3000145,7.00512314,nan
2453,52739,0.000675,34.7040596,24.8633995,9.8406601,nan
2454,24026,0.085289,30.1595211,24.8229942,5.33652687,nan
2455,52739,0.000352,35.3935852,24.786293,10.6072922,nan
2456,24026,0.034147,34.406002,28.3333092,6.07269287,nan
2457,52739,0.000466,34.9730988,24.722187,10.2509117,nan
2458,24026,0.022506,34.0877953,27.9275055,6.16028976,nan
2459,52739,0.000592,34.8251152,24.8191795,10.0059357,nan
2460,24026,0.019343,32.3172646,25.7800484,6.53721619,nan
2461,52739,0.000586,34.6632576,24.6708012,9.99245644,nan
2462,24026,0.055441,29.6954384,23.8234768,5.87196159,nan
2463,52739,0.000624,34.9363251,25.0098572,9.9264679,nan
2464,24026,0.037578,32.0299835,26.3176384,5.71234512,nan
2465,52739,0.000788,34.4181786,24.7459717,9.67220688,nan
2466,24026,0.047725,30.9483452,25.0568695,5.89147568,nan
2467,52739,0.000593,35.0333595,25.0375366,9.99582291,nan
2468,24026,0.017023,34.685051,27.9028053,6.78224564,nan
2469,52739,0.000723,34.5089226,24.7429008,9.76602173,nan
2470,24026,0.048313,33.6526566,28.0907135,5.56194305,nan
2471,52739,0.000585,35.0130882,24.9896355,10.0234528,nan
2472,24026,0.009718,33.3030014,25.6670895,7.63591194,nan
2473,52739,0.000566,34.6388092,24.6026649,10.0361443,nan
2474,24026,0.007416,33.8607979,25.7521858,8.10861206,nan
2475,52739,0.000564,35.0888786,25.0389137,10.0499649,nan
2476,24026,0.026417,32.0957413,25.3754387,6.72030258,nan
2477,52739,0.000664,34.2517891,24.3676796,9.8841095,nan
2478,24026,0.012598,31.9061775,24.5992527,7.30692482,nan
2479,52739,0.000719,34.8456573,25.0693645,9.7762928,nan
2480,24026,0.145966,30.6042461,26.3833656,4.22088051,nan
2481,52739,0.000527,34.8425713,24.7018681,10.1407032,nan
2482,24026,0.033976,31.8843346,25.763298,6.12103653,nan
2483,52739,0.000600,35.0464478,25.0586205,9.9878273,nan
2484,24026,0.014300,32.3354721,25.5064354,6.82903671,nan
2485,52739,0.000480,34.8579102,24.6100483,10.2478619,nan
2486,24026,0.059608,30.6917229,25.4553852,5.23633766,nan
2487,52739,0.000502,35.2269974,25.0169697,10.2100277,nan
2488,24026,0.011726,33.5108643,26.2240257,7.28683853,nan
2489,52739,0.000444,34.8177795,24.4883308,10.3294487,nan
2490,24026,0.015733,32.7494507,25.9548969,6.79455376,nan
2491,52739,0.000630,34.9544678,25.0112228,9.94324493,nan
2492,24026,0.016584,32.1363373,25.1176987,7.01863861,nan
2493,52739,0.000648,34.5816727,24.6908512,9.89082146,nan
2494,24026,0.028070,33.0322571,26.5798035,6.45245361,nan
2495,52739,0.000520,35.1594772,24.9928188,10.1666584,nan
2496,24026,0.015740,33.9798889,27.1323586,6.84753036,nan
2497,52739,0.000573,34.8337135,24.8099899,10.0237236,nan
2498,24026,0.053759,31.7248325,26.4603729,5.26445961,nan
2499,52739,0.000457,35.3174133,25.0321007,10.2853127,nan
2500,24026,0.039618,31.7760715,26.1500397,5.62603188,nan
2501,52739,0.000507,34.7644577,24.5821533,10.1823044,nan
2502,24026,0.018296,32.2995453,25.7158775,6.58366776,nan
2503,52739,0.000605,34.9662476,24.9847603,9.98148727,nan
2504,24026,0.016418,32.8896103,25.9156342,6.97397614,nan
2505,52739,0.000577,34.6083221,24.5617085,10.0466137,nan
2506,24026,0.016074,32.4243622,25.4771156,6.94724655,nan
2507,52739,0.000517,35.117012,24.9744568,10.1425552,nan
2508,24026,0.015919,34.775753,28.0497971,6.72595596,nan
2509,52739,0.000775,34.2559242,24.5289993,9.7269249,nan
2510,24026,0.038656,33.4620171,27.5065517,5.95546532,nan
2511,52739,0.000637,34.7776489,24.8298302,9.94781876,nan
2512,24026,0.093619,30.7799129,25.9780579,4.80185509,nan
2513,52739,0.000691,34.3129425,24.4803009,9.8326416,nan
2514,24026,0.013464,34.1887817,26.901638,7.28714371,nan
2515,52739,0.000750,34.6130295,24.8682213,9.7448082,nan
2516,24026,0.017788,32.2472687,25.7400417,6.50722694,nan
2517,52739,0.000510,34.832386,24.6579113,10.1744747,nan
2518,24026,0.029965,31.8467503,25.5696678,6.27708244,nan
2519,52739,0.000997,34.2132187,24.7702198,9.44299889,nan
2520,24026,0.034837,31.1228828,24.9801865,6.14269638,nan
2521,52739,0.000735,34.1660156,24.3855495,9.78046608,nan
2522,24026,0.014381,32.2670593,24.9538994,7.31315994,nan
2523,52739,0.000744,34.5791435,24.8157196,9.76342392,nan
2524,24026,0.037295,32.4676514,26.3059502,6.1617012,nan
2525,52739,0.000727,34.1571846,24.3536587,9.80352592,nan
2526,24026,0.028792,30.3436604,23.7379112,6.60574913,nan
2527,52739,0.000651,34.7486572,24.842514,9.90614319,nan
2528,24026,0.013852,32.333107,25.4438286,6.88927841,nan
2529,52739,0.000668,34.4863052,24.6172714,9.86903381,nan
2530,24026,0.044036,32.3716736,26.6945534,5.67712021,nan
2531,52739,0.000853,34.443428,24.8470898,9.59633827,nan
2532,24026,0.041738,31.9597683,25.6749115,6.2848568,nan
2533,52739,0.000803,34.3453217,24.6909256,9.65439606,nan
2534,24026,0.075526,31.4457493,26.6531372,4.79261208,nan
