source,layer,want,best_kept,best_kept_sim,rest_mass_share
code_p03_c03_c-pointers,10,5,11,0.2404,0.0177
code_p04_c04_py-asyncio,10,5,11,0.2404,0.0183
code_p08_c08_rust-owner,10,5,11,0.2404,0.0198
code_p09_c09_api-paging,10,5,11,0.2404,0.0195
html_W50,33,153,215,0.2404,0.0214
html_W130,33,153,215,0.2404,0.0610
narrow_a_coffee_full,33,153,215,0.2404,0.0277
code_p04_c04_py-asyncio,17,188,88,0.2404,0.0251
narrow_a_coffee_full,25,34,173,0.2403,0.0142
narrow_c_python_full,25,34,173,0.2403,0.0204
narrow_c2_python_long_full,25,34,173,0.2403,0.0206
code_p01_c01_js-debounce,5,107,149,0.2403,0.0124
code_p08_c08_rust-owner,5,149,107,0.2403,0.0345
code_p01_c01_js-debounce,9,74,63,0.2401,0.0151
code_p07_c07_docker-multi,9,63,74,0.2401,0.0115
narrow_c_python_full,40,88,187,0.2400,0.0187
code_p04_c04_py-asyncio,40,88,187,0.2400,0.0142
code_p04_c04_py-asyncio,6,226,74,0.2399,0.0145
narrow_b2_json_long_full,11,95,157,0.2396,0.0155
code_p02_c02_sql-window,28,253,247,0.2395,0.0167
code_p09_c09_api-paging,28,253,247,0.2395,0.0105
narrow_a_coffee_full,37,191,242,0.2393,0.0523
code_p05_c05_regex-email,10,187,98,0.2393,0.0158
code_p05_c05_regex-email,13,66,40,0.2393,0.0176
code_p01_c01_js-debounce,14,158,187,0.2393,0.0118
code_p05_c05_regex-email,11,19,232,0.2391,0.0128
code_p08_c08_rust-owner,11,19,232,0.2391,0.0134
code_p05_c05_regex-email,22,50,66,0.2387,0.0212
narrow_c_python_full,34,109,68,0.2387,0.0105
code_p10_c10_test-mock,30,68,236,0.2386,0.0234
narrow_a_coffee_full,16,210,163,0.2385,0.0153
code_p05_c05_regex-email,27,211,205,0.2383,0.0374
html_W130,4,218,234,0.2383,0.0116
narrow_c_python_full,4,218,234,0.2383,0.0161
code_p01_c01_js-debounce,4,234,218,0.2383,0.0290
code_p04_c04_py-asyncio,4,218,234,0.2383,0.0113
narrow_a_coffee_full,32,245,51,0.2382,0.0056
code_p05_c05_regex-email,37,118,148,0.2382,0.0229
narrow_b2_json_long_full,29,8,18,0.2381,0.0259
narrow_b2_json_long_full,41,155,157,0.2381,0.0227
code_p01_c01_js-debounce,36,69,218,0.2381,0.0383
code_p09_c09_api-paging,36,218,69,0.2381,0.0182
code_p02_c02_sql-window,26,45,176,0.2380,0.0609
code_p00_c00_python-csv,37,116,24,0.2380,0.0249
narrow_b2_json_long_full,11,184,157,0.2379,0.0230
code_p06_c06_git-rebase,32,224,194,0.2378,0.0158
code_p07_c07_docker-multi,32,224,194,0.2378,0.0344
code_p02_c02_sql-window,9,105,28,0.2377,0.0142
code_p08_c08_rust-owner,9,105,28,0.2377,0.0221
html_W130,18,89,76,0.2377,0.0129
narrow_a_coffee_full,18,89,76,0.2377,0.0143
code_p03_c03_c-pointers,11,201,205,0.2375,0.0122
html_W130,3,38,238,0.2374,0.0232
code_p03_c03_c-pointers,22,16,50,0.2374,0.0124
narrow_a_coffee_full,32,208,184,0.2370,0.0121
code_p02_c02_sql-window,19,83,25,0.2370,0.0125
code_p03_c03_c-pointers,23,99,134,0.2369,0.0120
code_p01_c01_js-debounce,21,194,188,0.2367,0.0101
code_p00_c00_python-csv,4,241,76,0.2366,0.0092
code_p01_c01_js-debounce,13,165,157,0.2365,0.0109
html_W130,6,70,120,0.2365,0.0800
code_p00_c00_python-csv,34,234,172,0.2363,0.0303
code_p01_c01_js-debounce,26,23,202,0.2362,0.0391
narrow_c_python_full,11,0,152,0.2361,0.0169
html_W130,40,106,134,0.2360,0.0106
narrow_c_python_full,24,105,123,0.2359,0.0141
narrow_c2_python_long_full,24,105,123,0.2359,0.0298
code_p06_c06_git-rebase,29,140,73,0.2358,0.0573
code_p10_c10_test-mock,37,13,83,0.2357,0.0206
html_W50,10,150,13,0.2357,0.0179
code_p06_c06_git-rebase,10,13,150,0.2357,0.0336
code_p08_c08_rust-owner,10,13,150,0.2357,0.0796
code_p03_c03_c-pointers,24,107,36,0.2355,0.0398
code_p03_c03_c-pointers,17,228,3,0.2355,0.0292
code_p05_c05_regex-email,17,228,3,0.2355,0.0470
code_p08_c08_rust-owner,17,228,3,0.2355,0.0227
code_p10_c10_test-mock,17,228,3,0.2355,0.0308
code_p00_c00_python-csv,19,97,44,0.2355,0.0092
code_p08_c08_rust-owner,20,184,27,0.2354,0.0185
code_p00_c00_python-csv,26,157,88,0.2353,0.0156
code_p06_c06_git-rebase,26,157,88,0.2353,0.0162
code_p05_c05_regex-email,25,82,17,0.2353,0.0078
code_p02_c02_sql-window,25,102,252,0.2352,0.0323
code_p06_c06_git-rebase,38,255,105,0.2352,0.0122
code_p10_c10_test-mock,38,255,105,0.2352,0.0164
code_p04_c04_py-asyncio,42,251,38,0.2351,0.0443
code_p09_c09_api-paging,42,38,251,0.2351,0.0134
html_W130,40,64,134,0.2350,0.0111
html_W130,36,255,60,0.2349,0.0696
narrow_a_coffee_full,36,255,60,0.2349,0.0302
code_p00_c00_python-csv,14,134,78,0.2349,0.0288
code_p06_c06_git-rebase,12,176,164,0.2349,0.0173
narrow_c2_python_long_full,42,180,8,0.2348,0.0418
narrow_c_python_full,37,123,6,0.2348,0.0135
code_p00_c00_python-csv,37,6,123,0.2348,0.0147
code_p10_c10_test-mock,37,123,6,0.2348,0.0188
code_p07_c07_docker-multi,36,198,221,0.2348,0.0059
html_W130,34,163,102,0.2348,0.0143
narrow_a_coffee_full,34,163,102,0.2348,0.0172
code_p06_c06_git-rebase,32,20,194,0.2347,0.0743
narrow_a_coffee_full,35,215,57,0.2347,0.0335
code_p07_c07_docker-multi,21,247,208,0.2347,0.0097
code_p00_c00_python-csv,21,98,17,0.2346,0.0355
code_p01_c01_js-debounce,21,98,17,0.2346,0.0110
code_p02_c02_sql-window,21,98,17,0.2346,0.0279
code_p00_c00_python-csv,39,149,221,0.2346,0.0123
code_p09_c09_api-paging,28,237,229,0.2345,0.0241
narrow_a_coffee_full,19,133,138,0.2344,0.0113
narrow_c2_python_long_full,12,206,70,0.2344,0.1104
code_p02_c02_sql-window,23,27,96,0.2344,0.0354
code_p06_c06_git-rebase,23,27,96,0.2344,0.0159
code_p09_c09_api-paging,15,248,104,0.2343,0.0109
code_p03_c03_c-pointers,19,47,131,0.2342,0.0204
code_p05_c05_regex-email,19,47,131,0.2342,0.0129
code_p08_c08_rust-owner,19,47,131,0.2342,0.0172
code_p02_c02_sql-window,23,41,96,0.2342,0.0219
narrow_c2_python_long_full,17,25,3,0.2340,0.0122
code_p06_c06_git-rebase,17,25,3,0.2340,0.0125
code_p02_c02_sql-window,34,130,7,0.2339,0.2178
code_p02_c02_sql-window,12,124,97,0.2339,0.0329
code_p00_c00_python-csv,11,80,151,0.2339,0.0275
code_p09_c09_api-paging,16,239,105,0.2338,0.0468
code_p02_c02_sql-window,23,90,5,0.2338,0.0239
code_p01_c01_js-debounce,6,120,138,0.2338,0.0234
code_p05_c05_regex-email,6,120,138,0.2338,0.0209
code_p03_c03_c-pointers,32,43,164,0.2337,0.0448
code_p08_c08_rust-owner,32,43,164,0.2337,0.0289
html_W130,27,185,62,0.2336,0.0350
narrow_a_coffee_full,27,185,62,0.2336,0.0384
html_W50,5,184,20,0.2336,0.0179
code_p04_c04_py-asyncio,5,184,20,0.2336,0.0154
code_p02_c02_sql-window,28,173,183,0.2336,0.0156
html_W130,37,246,179,0.2336,0.0201
code_p03_c03_c-pointers,24,141,216,0.2335,0.0322
code_p07_c07_docker-multi,19,142,110,0.2334,0.0123
code_p04_c04_py-asyncio,15,43,40,0.2330,0.0109
code_p04_c04_py-asyncio,35,82,35,0.2330,0.0438
html_W130,5,148,252,0.2329,0.0066
html_W50,18,252,149,0.2328,0.0217
html_W130,18,252,149,0.2328,0.0104
narrow_a_coffee_full,18,252,149,0.2328,0.0221
narrow_a_coffee_full,15,90,96,0.2328,0.0210
html_W50,22,166,238,0.2328,0.0208
html_W130,22,166,238,0.2328,0.0075
code_p05_c05_regex-email,22,238,166,0.2328,0.0130
narrow_a_coffee_full,32,190,7,0.2327,0.0638
code_p09_c09_api-paging,32,190,7,0.2327,0.0298
code_p06_c06_git-rebase,36,225,144,0.2327,0.1105
code_p08_c08_rust-owner,36,225,144,0.2327,0.0066
code_p09_c09_api-paging,11,47,226,0.2326,0.0259
narrow_c_python_full,29,217,82,0.2326,0.0168
code_p03_c03_c-pointers,9,105,13,0.2325,0.0306
code_p07_c07_docker-multi,27,225,59,0.2324,0.0082
code_p07_c07_docker-multi,28,166,221,0.2323,0.0066
code_p10_c10_test-mock,27,179,173,0.2322,0.0117
code_p00_c00_python-csv,4,234,118,0.2322,0.0183
narrow_c2_python_long_full,3,139,58,0.2322,0.0077
narrow_a_coffee_full,31,233,180,0.2321,0.0155
code_p03_c03_c-pointers,10,24,110,0.2317,0.0166
code_p01_c01_js-debounce,40,102,163,0.2317,0.0321
narrow_c2_python_long_full,40,240,29,0.2315,0.0194
code_p08_c08_rust-owner,35,156,187,0.2315,0.0146
code_p08_c08_rust-owner,17,175,139,0.2312,0.0125
code_p03_c03_c-pointers,19,14,249,0.2309,0.0358
narrow_b2_json_long_full,21,199,55,0.2309,0.0319
html_W50,10,191,153,0.2308,0.0176
code_p10_c10_test-mock,19,45,253,0.2308,0.0275
code_p06_c06_git-rebase,11,159,202,0.2307,0.0099
code_p08_c08_rust-owner,11,202,159,0.2307,0.0124
html_W50,42,73,96,0.2306,0.0137
code_p10_c10_test-mock,42,73,96,0.2306,0.0247
code_p08_c08_rust-owner,34,99,113,0.2304,0.0432
narrow_b2_json_long_full,28,6,59,0.2303,0.0146
narrow_b2_json_long_full,18,74,8,0.2303,0.0301
code_p06_c06_git-rebase,19,202,47,0.2302,0.0143
html_W50,10,155,13,0.2302,0.0143
narrow_a_coffee_full,19,17,221,0.2301,0.0196
code_p04_c04_py-asyncio,19,1,142,0.2301,0.0150
narrow_a_coffee_full,38,65,98,0.2301,0.0314
narrow_c_python_full,32,82,214,0.2300,0.0486
narrow_c2_python_long_full,32,82,214,0.2300,0.0422
code_p02_c02_sql-window,32,82,214,0.2300,0.0174
code_p03_c03_c-pointers,32,82,214,0.2300,0.0111
code_p04_c04_py-asyncio,32,82,214,0.2300,0.0145
code_p07_c07_docker-multi,32,82,214,0.2300,0.0075
code_p08_c08_rust-owner,32,82,214,0.2300,0.0139
code_p02_c02_sql-window,42,51,29,0.2300,0.0189
code_p01_c01_js-debounce,31,137,229,0.2298,0.0446
code_p00_c00_python-csv,18,59,234,0.2296,0.0376
code_p02_c02_sql-window,18,59,234,0.2296,0.0136
code_p03_c03_c-pointers,18,59,234,0.2296,0.0214
narrow_b2_json_long_full,24,146,115,0.2296,0.0292
narrow_c_python_full,17,6,155,0.2296,0.0167
code_p00_c00_python-csv,17,6,155,0.2296,0.0196
code_p04_c04_py-asyncio,36,248,212,0.2295,0.0173
code_p04_c04_py-asyncio,40,75,86,0.2295,0.0112
code_p07_c07_docker-multi,38,240,216,0.2294,0.0160
narrow_c2_python_long_full,7,49,78,0.2294,0.0213
code_p10_c10_test-mock,26,212,127,0.2293,0.0095
narrow_c_python_full,26,128,111,0.2291,0.0104
code_p07_c07_docker-multi,27,62,140,0.2291,0.0085
code_p00_c00_python-csv,9,164,84,0.2290,0.0140
code_p04_c04_py-asyncio,9,164,84,0.2290,0.0219
code_p04_c04_py-asyncio,34,131,53,0.2289,0.0090
narrow_c_python_full,31,174,64,0.2289,0.0111
code_p07_c07_docker-multi,18,139,8,0.2287,0.0131
html_W130,3,245,238,0.2286,0.0095
narrow_a_coffee_full,3,245,238,0.2286,0.0233
narrow_b2_json_long_full,12,161,124,0.2286,0.0326
code_p04_c04_py-asyncio,4,55,191,0.2286,0.0172
code_p00_c00_python-csv,37,63,67,0.2286,0.0347
code_p03_c03_c-pointers,37,63,67,0.2286,0.0369
code_p04_c04_py-asyncio,37,63,67,0.2286,0.0114
code_p09_c09_api-paging,37,63,67,0.2286,0.0162
code_p00_c00_python-csv,22,117,220,0.2286,0.0169
code_p10_c10_test-mock,22,117,220,0.2286,0.0153
narrow_a_coffee_full,7,62,125,0.2285,0.0194
code_p02_c02_sql-window,7,62,125,0.2285,0.0142
code_p04_c04_py-asyncio,7,62,125,0.2285,0.0128
code_p09_c09_api-paging,7,62,125,0.2285,0.0153
code_p01_c01_js-debounce,6,174,16,0.2285,0.0096
code_p08_c08_rust-owner,32,136,79,0.2284,0.0127
code_p06_c06_git-rebase,25,41,126,0.2284,0.0119
html_W130,5,134,86,0.2283,0.0123
narrow_a_coffee_full,5,134,86,0.2283,0.0246
code_p07_c07_docker-multi,35,60,51,0.2282,0.0375
code_p09_c09_api-paging,35,51,60,0.2282,0.0166
narrow_c2_python_long_full,8,79,168,0.2282,0.0334
code_p01_c01_js-debounce,30,68,238,0.2282,0.0101
code_p04_c04_py-asyncio,17,225,239,0.2281,0.0153
code_p02_c02_sql-window,8,41,184,0.2281,0.0123
html_W50,10,136,243,0.2281,0.0156
narrow_a_coffee_full,10,136,243,0.2281,0.0112
code_p05_c05_regex-email,10,136,243,0.2281,0.0303
code_p00_c00_python-csv,29,75,226,0.2280,0.0197
code_p04_c04_py-asyncio,29,75,226,0.2280,0.0391
code_p02_c02_sql-window,15,46,33,0.2279,0.0867
code_p04_c04_py-asyncio,28,188,23,0.2278,0.0136
code_p01_c01_js-debounce,35,254,48,0.2278,0.0144
code_p06_c06_git-rebase,9,36,3,0.2278,0.0349
narrow_b2_json_long_full,24,249,115,0.2277,0.0152
html_W130,10,112,58,0.2276,0.0106
narrow_c_python_full,39,70,207,0.2276,0.0172
code_p04_c04_py-asyncio,22,210,71,0.2275,0.0598
code_p03_c03_c-pointers,26,1,23,0.2275,0.0207
code_p00_c00_python-csv,16,227,2,0.2273,0.0190
code_p02_c02_sql-window,16,227,2,0.2273,0.0126
code_p06_c06_git-rebase,16,227,2,0.2273,0.0173
code_p06_c06_git-rebase,6,172,125,0.2272,0.0221
narrow_b2_json_long_full,26,52,206,0.2271,0.0356
code_p01_c01_js-debounce,10,23,138,0.2271,0.0179
code_p01_c01_js-debounce,3,64,68,0.2270,0.0364
code_p03_c03_c-pointers,3,64,68,0.2270,0.0779
code_p04_c04_py-asyncio,28,218,137,0.2270,0.0057
code_p06_c06_git-rebase,28,218,137,0.2270,0.0523
code_p07_c07_docker-multi,16,214,226,0.2269,0.0164
narrow_c_python_full,24,141,107,0.2269,0.0110
narrow_c2_python_long_full,24,141,107,0.2269,0.0321
html_W130,31,30,232,0.2269,0.0175
narrow_a_coffee_full,31,30,232,0.2269,0.0236
narrow_a_coffee_full,23,88,145,0.2268,0.0206
narrow_a_coffee_full,17,239,18,0.2268,0.0067
code_p00_c00_python-csv,17,18,239,0.2268,0.0100
code_p05_c05_regex-email,27,249,246,0.2268,0.0141
code_p04_c04_py-asyncio,10,116,102,0.2267,0.0248
code_p05_c05_regex-email,34,230,14,0.2267,0.0190
narrow_a_coffee_full,19,120,138,0.2266,0.0131
narrow_a_coffee_full,18,180,90,0.2266,0.0073
code_p07_c07_docker-multi,19,105,27,0.2265,0.0176
code_p09_c09_api-paging,19,105,27,0.2265,0.0171
code_p07_c07_docker-multi,37,6,70,0.2265,0.0358
code_p07_c07_docker-multi,8,210,110,0.2265,0.0051
code_p05_c05_regex-email,39,89,159,0.2265,0.0125
narrow_c_python_full,14,162,123,0.2264,0.0094
code_p00_c00_python-csv,14,162,123,0.2264,0.0134
code_p04_c04_py-asyncio,24,125,67,0.2264,0.0113
code_p01_c01_js-debounce,5,150,149,0.2264,0.0130
code_p07_c07_docker-multi,5,149,150,0.2264,0.0444
narrow_c_python_full,30,115,13,0.2264,0.0286
code_p04_c04_py-asyncio,30,115,13,0.2264,0.0102
code_p04_c04_py-asyncio,30,48,22,0.2264,0.0202
code_p01_c01_js-debounce,7,245,170,0.2263,0.0216
code_p02_c02_sql-window,7,245,170,0.2263,0.0305
code_p04_c04_py-asyncio,7,245,170,0.2263,0.0143
narrow_a_coffee_full,21,101,229,0.2263,0.0143
code_p06_c06_git-rebase,12,37,185,0.2263,0.0117
code_p06_c06_git-rebase,19,176,47,0.2262,0.0305
code_p01_c01_js-debounce,29,217,160,0.2261,0.0613
html_W50,20,180,10,0.2259,0.0168
narrow_a_coffee_full,20,180,10,0.2259,0.0085
code_p08_c08_rust-owner,11,155,159,0.2259,0.0216
code_p06_c06_git-rebase,13,186,190,0.2259,0.0100
code_p10_c10_test-mock,41,96,247,0.2258,0.0127
code_p04_c04_py-asyncio,14,240,199,0.2257,0.0154
code_p07_c07_docker-multi,14,240,199,0.2257,0.0236
code_p01_c01_js-debounce,41,232,82,0.2257,0.0137
code_p09_c09_api-paging,32,136,254,0.2257,0.0182
code_p01_c01_js-debounce,13,93,104,0.2256,0.0126
code_p03_c03_c-pointers,29,95,57,0.2255,0.0107
code_p03_c03_c-pointers,26,86,209,0.2255,0.0145
code_p06_c06_git-rebase,26,86,209,0.2255,0.0264
html_W130,10,79,11,0.2255,0.0088
narrow_a_coffee_full,10,79,11,0.2255,0.0084
narrow_b2_json_long_full,10,79,11,0.2255,0.0283
code_p03_c03_c-pointers,10,79,11,0.2255,0.0152
code_p04_c04_py-asyncio,10,79,11,0.2255,0.0204
code_p07_c07_docker-multi,10,79,11,0.2255,0.0184
code_p09_c09_api-paging,10,79,11,0.2255,0.0173
code_p01_c01_js-debounce,35,239,150,0.2255,0.0134
code_p02_c02_sql-window,35,150,239,0.2255,0.0492
code_p06_c06_git-rebase,29,179,161,0.2254,0.0249
code_p05_c05_regex-email,23,63,57,0.2254,0.0330
code_p06_c06_git-rebase,23,63,57,0.2254,0.0171
code_p10_c10_test-mock,23,63,57,0.2254,0.0142
code_p04_c04_py-asyncio,35,22,35,0.2253,0.0540
code_p03_c03_c-pointers,18,187,9,0.2253,0.0152
code_p08_c08_rust-owner,18,187,9,0.2253,0.0129
code_p09_c09_api-paging,18,187,9,0.2253,0.0093
code_p10_c10_test-mock,14,3,238,0.2253,0.0089
code_p10_c10_test-mock,19,224,13,0.2253,0.0190
narrow_b2_json_long_full,34,124,45,0.2252,0.0332
code_p00_c00_python-csv,34,124,45,0.2252,0.0159
code_p08_c08_rust-owner,6,247,203,0.2252,0.0117
narrow_c2_python_long_full,37,56,100,0.2252,0.0202
code_p08_c08_rust-owner,10,8,135,0.2252,0.0157
html_W130,17,169,36,0.2251,0.0065
code_p08_c08_rust-owner,23,52,134,0.2251,0.0339
code_p02_c02_sql-window,3,58,101,0.2251,0.0203
code_p03_c03_c-pointers,3,58,101,0.2251,0.0207
code_p05_c05_regex-email,17,124,109,0.2251,0.0282
code_p06_c06_git-rebase,28,81,101,0.2248,0.0095
code_p08_c08_rust-owner,28,81,101,0.2248,0.0059
code_p10_c10_test-mock,28,81,101,0.2248,0.0217
code_p09_c09_api-paging,38,162,188,0.2248,0.0282
code_p02_c02_sql-window,30,128,229,0.2247,0.0252
code_p03_c03_c-pointers,30,128,229,0.2247,0.1144
code_p06_c06_git-rebase,30,128,229,0.2247,0.0216
code_p08_c08_rust-owner,30,128,229,0.2247,0.0545
narrow_a_coffee_full,42,229,52,0.2245,0.1870
narrow_c_python_full,27,172,140,0.2245,0.0099
code_p10_c10_test-mock,11,253,9,0.2244,0.0198
narrow_c2_python_long_full,5,125,14,0.2244,0.0156
code_p04_c04_py-asyncio,31,85,108,0.2244,0.0234
code_p08_c08_rust-owner,12,67,127,0.2244,0.0179
code_p05_c05_regex-email,34,243,117,0.2243,0.0099
code_p05_c05_regex-email,15,160,215,0.2243,0.0086
html_W130,14,231,25,0.2241,0.0190
narrow_a_coffee_full,14,231,25,0.2241,0.0075
code_p08_c08_rust-owner,29,253,143,0.2241,0.0324
code_p00_c00_python-csv,26,223,22,0.2241,0.0305
narrow_c_python_full,18,171,102,0.2238,0.0461
code_p00_c00_python-csv,18,171,102,0.2238,0.0173
code_p05_c05_regex-email,14,201,78,0.2238,0.0197
code_p09_c09_api-paging,33,195,228,0.2238,0.0312
narrow_b2_json_long_full,11,192,179,0.2238,0.0139
narrow_c_python_full,15,199,143,0.2237,0.0122
code_p03_c03_c-pointers,41,241,247,0.2237,0.0168
code_p08_c08_rust-owner,41,241,247,0.2237,0.0216
html_W50,11,83,63,0.2236,0.0169
html_W130,11,83,63,0.2236,0.0086
html_W130,32,213,251,0.2235,0.0417
html_W50,10,99,11,0.2235,0.0161
code_p00_c00_python-csv,10,99,11,0.2235,0.0110
code_p01_c01_js-debounce,10,99,11,0.2235,0.0115
code_p06_c06_git-rebase,10,99,11,0.2235,0.0141
code_p02_c02_sql-window,10,2,80,0.2235,0.0140
code_p09_c09_api-paging,33,16,224,0.2234,0.0449
code_p06_c06_git-rebase,24,195,118,0.2233,0.0083
code_p08_c08_rust-owner,24,195,118,0.2233,0.0049
narrow_c_python_full,11,113,235,0.2233,0.0096
narrow_c_python_full,25,77,239,0.2233,0.0417
code_p06_c06_git-rebase,14,83,21,0.2233,0.1077
code_p06_c06_git-rebase,11,193,98,0.2233,0.0253
code_p10_c10_test-mock,11,98,193,0.2233,0.0291
code_p08_c08_rust-owner,15,121,104,0.2232,0.0081
code_p04_c04_py-asyncio,33,141,226,0.2231,0.0070
code_p06_c06_git-rebase,5,239,208,0.2230,0.0103
code_p07_c07_docker-multi,5,239,208,0.2230,0.0187
code_p10_c10_test-mock,34,6,37,0.2229,0.0186
code_p04_c04_py-asyncio,32,190,80,0.2228,0.0211
code_p08_c08_rust-owner,32,190,80,0.2228,0.0177
narrow_c_python_full,12,90,64,0.2228,0.0215
narrow_c2_python_long_full,12,90,64,0.2228,0.0206
code_p00_c00_python-csv,12,90,64,0.2228,0.0150
narrow_c_python_full,24,216,107,0.2227,0.0223
narrow_c2_python_long_full,24,216,107,0.2227,0.0174
code_p04_c04_py-asyncio,24,107,216,0.2227,0.0130
code_p01_c01_js-debounce,8,140,239,0.2227,0.0130
code_p01_c01_js-debounce,29,231,160,0.2225,0.0343
code_p01_c01_js-debounce,29,38,160,0.2225,0.0091
code_p00_c00_python-csv,12,26,87,0.2225,0.0143
code_p09_c09_api-paging,12,26,87,0.2225,0.0120
html_W130,30,146,142,0.2225,0.0261
code_p00_c00_python-csv,23,35,244,0.2224,0.0173
html_W130,8,250,158,0.2224,0.0064
code_p02_c02_sql-window,14,69,87,0.2224,0.0104
html_W130,26,236,227,0.2223,0.0133
narrow_a_coffee_full,26,236,227,0.2223,0.0299
code_p04_c04_py-asyncio,11,0,242,0.2223,0.0187
code_p07_c07_docker-multi,10,222,39,0.2223,0.0318
code_p06_c06_git-rebase,17,111,112,0.2222,0.0378
code_p08_c08_rust-owner,17,111,112,0.2222,0.0557
code_p01_c01_js-debounce,37,221,249,0.2222,0.0603
narrow_b2_json_long_full,36,28,225,0.2222,0.0182
narrow_c2_python_long_full,34,202,212,0.2222,0.0140
narrow_a_coffee_full,42,141,137,0.2221,0.0206
code_p00_c00_python-csv,42,141,137,0.2221,0.0209
code_p09_c09_api-paging,42,141,137,0.2221,0.0298
narrow_b2_json_long_full,39,162,210,0.2221,0.0189
code_p00_c00_python-csv,12,109,37,0.2220,0.0444
code_p05_c05_regex-email,22,214,66,0.2220,0.0164
code_p02_c02_sql-window,17,9,97,0.2219,0.0170
code_p02_c02_sql-window,26,211,43,0.2219,0.0139
narrow_c2_python_long_full,28,47,69,0.2219,0.0204
code_p00_c00_python-csv,28,47,69,0.2219,0.0140
code_p00_c00_python-csv,20,203,143,0.2219,0.0168
code_p05_c05_regex-email,21,65,201,0.2219,0.0184
narrow_c_python_full,39,210,205,0.2218,0.0303
code_p00_c00_python-csv,39,210,205,0.2218,0.0283
narrow_b2_json_long_full,24,142,121,0.2218,0.0242
code_p09_c09_api-paging,42,42,186,0.2216,0.0140
code_p05_c05_regex-email,25,243,67,0.2216,0.0173
html_W130,15,199,83,0.2216,0.0266
narrow_a_coffee_full,15,199,83,0.2216,0.0310
code_p05_c05_regex-email,15,199,83,0.2216,0.0104
code_p10_c10_test-mock,42,112,96,0.2216,0.0209
code_p05_c05_regex-email,8,194,219,0.2215,0.0093
html_W50,15,22,109,0.2215,0.0118
html_W130,15,22,109,0.2215,0.0180
narrow_a_coffee_full,15,22,109,0.2215,0.0158
code_p05_c05_regex-email,23,228,74,0.2215,0.0569
code_p08_c08_rust-owner,32,37,164,0.2214,0.0170
code_p01_c01_js-debounce,15,39,145,0.2213,0.0092
code_p08_c08_rust-owner,15,39,145,0.2213,0.0069
code_p00_c00_python-csv,31,112,43,0.2212,0.0145
code_p02_c02_sql-window,23,164,118,0.2212,0.0091
html_W130,17,231,172,0.2211,0.0147
code_p04_c04_py-asyncio,17,231,172,0.2211,0.0137
code_p05_c05_regex-email,10,30,150,0.2211,0.0188
code_p08_c08_rust-owner,10,30,150,0.2211,0.0335
code_p06_c06_git-rebase,34,68,176,0.2209,0.0099
code_p07_c07_docker-multi,34,68,176,0.2209,0.0066
code_p08_c08_rust-owner,34,68,176,0.2209,0.0115
code_p01_c01_js-debounce,12,151,37,0.2208,0.0480
narrow_c2_python_long_full,42,229,38,0.2208,0.0231
code_p00_c00_python-csv,42,229,38,0.2208,0.0193
code_p04_c04_py-asyncio,42,229,38,0.2208,0.0116
code_p00_c00_python-csv,17,186,88,0.2207,0.0127
code_p09_c09_api-paging,17,88,186,0.2207,0.0121
html_W130,11,196,100,0.2207,0.0290
narrow_a_coffee_full,11,196,100,0.2207,0.0166
narrow_c2_python_long_full,29,196,82,0.2206,0.0173
code_p10_c10_test-mock,32,204,136,0.2205,0.0192
code_p09_c09_api-paging,3,90,176,0.2204,0.0985
code_p08_c08_rust-owner,33,198,172,0.2203,0.0835
narrow_c_python_full,34,59,53,0.2203,0.0125
code_p06_c06_git-rebase,34,59,53,0.2203,0.0058
code_p08_c08_rust-owner,34,59,53,0.2203,0.0209
code_p00_c00_python-csv,39,241,175,0.2203,0.0128
code_p04_c04_py-asyncio,39,241,175,0.2203,0.0424
code_p09_c09_api-paging,37,206,116,0.2203,0.0143
code_p02_c02_sql-window,7,49,170,0.2203,0.0125
code_p01_c01_js-debounce,26,6,202,0.2202,0.0284
code_p00_c00_python-csv,24,21,180,0.2201,0.0129
code_p01_c01_js-debounce,10,44,13,0.2201,0.0512
code_p04_c04_py-asyncio,10,44,13,0.2201,0.0464
code_p06_c06_git-rebase,34,237,116,0.2200,0.0138
code_p04_c04_py-asyncio,16,103,63,0.2200,0.0377
html_W130,34,3,111,0.2200,0.0066
code_p01_c01_js-debounce,27,85,130,0.2199,0.0542
code_p02_c02_sql-window,27,85,130,0.2199,0.0106
code_p04_c04_py-asyncio,27,85,130,0.2199,0.0236
code_p00_c00_python-csv,37,126,215,0.2199,0.0417
code_p09_c09_api-paging,37,215,126,0.2199,0.0263
code_p01_c01_js-debounce,14,169,235,0.2199,0.0384
code_p02_c02_sql-window,37,14,82,0.2198,0.0156
narrow_c_python_full,4,52,20,0.2198,0.0244
